date,rain
1986-10-15,16.9
1986-10-16,2.5
1986-10-17,13.4
1986-10-18,0
1986-10-19,0
1986-10-20,10.5
1986-10-21,4
1986-10-22,6.4
1986-10-23,0
1986-10-24,0
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0
1986-10-29,10
1986-10-30,6.5
1986-10-31,1
1986-11-01,0
1986-11-02,3
1986-11-03,0
1986-11-04,0
1986-11-05,3.2
1986-11-06,3.2
1986-11-07,3.1
1986-11-08,6.6
1986-11-09,1.2
1986-11-10,0.5
1986-11-11,3
1986-11-12,22.4
1986-11-13,9.2
1986-11-14,43.7
1986-11-15,18.8
1986-11-16,5
1986-11-17,1.6
1986-11-18,11.7
1986-11-19,9.6
1986-11-20,2.4
1986-11-21,13.2
1986-11-22,4.2
1986-11-23,28
1986-11-24,4
1986-11-25,9.6
1986-11-26,0
1986-11-27,1.6
1986-11-28,5.7
1986-11-29,0
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,1.4
1986-12-04,14.1
1986-12-05,4
1986-12-06,81.1
1986-12-07,50.6
1986-12-08,0
1986-12-09,14.6
1986-12-10,0
1986-12-11,0
1986-12-12,3.1
1986-12-13,4.6
1986-12-14,8.2
1986-12-15,3
1986-12-16,0
1986-12-17,2.7
1986-12-18,19.1
1986-12-19,0.5
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0
1986-12-24,3.1
1986-12-25,0
1986-12-26,5.8
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-01-01,0
1987-01-02,3.2
1987-01-03,28.1
1987-01-04,0
1987-01-05,0
1987-01-06,10
1987-01-07,0
1987-01-08,0
1987-01-09,0.5
1987-01-10,0
1987-01-11,3.2
1987-01-12,8.1
1987-01-13,5.2
1987-01-14,0
1987-01-15,0
1987-01-16,0
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,2
1987-01-21,24.1
1987-01-22,0
1987-01-23,0
1987-01-24,53.3
1987-01-25,8.3
1987-01-26,0
1987-01-27,3.6
1987-01-28,52.6
1987-01-29,29.1
1987-01-30,3
1987-01-31,9
1987-02-01,2.3
1987-02-02,0.5
1987-02-03,0
1987-02-04,0
1987-02-05,0.5
1987-02-06,0
1987-02-07,0
1987-02-08,5.5
1987-02-09,6
1987-02-10,5
1987-02-11,5.2
1987-02-12,0
1987-02-13,2.3
1987-02-14,1
1987-02-15,0
1987-02-16,0
1987-02-17,0
1987-02-18,0
1987-02-19,0
1987-02-20,0
1987-02-21,2.3
1987-02-22,6.6
1987-02-23,5.9
1987-02-24,1.5
1987-02-25,0
1987-02-26,6.5
1987-02-27,6.2
1987-02-28,7.6
1987-03-01,0
1987-03-02,4.8
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0
1987-03-07,0
1987-03-08,4
1987-03-09,0
1987-03-10,0
1987-03-11,0
1987-03-12,0
1987-03-13,0
1987-03-14,0
1987-03-15,0
1987-03-16,0
1987-03-17,0
1987-03-18,0
1987-03-19,0
1987-03-20,0
1987-03-21,0
1987-03-22,0
1987-03-23,0
1987-03-24,0
1987-03-25,0
1987-03-26,0
1987-03-27,12
1987-03-28,0
1987-03-29,0
1987-03-30,0.3
1987-03-31,0
1987-04-01,13
1987-04-02,17
1987-04-03,0
1987-04-04,0
1987-04-05,17.8
1987-04-06,10
1987-04-07,20
1987-04-08,25.8
1987-04-09,0
1987-04-10,6
1987-04-11,23.5
1987-04-12,2.3
1987-04-13,35.5
1987-04-14,4.5
1987-04-15,1.7
1987-04-16,1.6
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,26.6
1987-04-22,0
1987-04-23,1.6
1987-04-24,0
1987-04-25,5.5
1987-04-26,0
1987-04-27,2
1987-04-28,0
1987-04-29,0
1987-04-30,0
1987-05-01,2.1
1987-05-02,0
1987-05-03,0
1987-05-04,1.1
1987-05-05,0
1987-05-06,9.7
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,3.2
1987-05-11,4.5
1987-05-12,11
1987-05-13,0
1987-05-14,2.2
1987-05-15,13.6
1987-05-16,29.4
1987-05-17,0
1987-05-18,0
1987-05-19,0
1987-05-20,14.2
1987-05-21,4.5
1987-05-22,42.5
1987-05-23,43
1987-05-24,0
1987-05-25,16
1987-05-26,17
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,4
1987-05-31,4.5
1987-06-01,0
1987-06-02,6.2
1987-06-03,4
1987-06-04,12.6
1987-06-05,4.4
1987-06-06,11.3
1987-06-07,0
1987-06-08,0
1987-06-09,0
1987-06-10,35.8
1987-06-11,0
1987-06-12,0
1987-06-13,73.5
1987-06-14,42
1987-06-15,20
1987-06-16,54
1987-06-17,16.5
1987-06-18,5.6
1987-06-19,0
1987-06-20,4.2
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,10
1987-06-25,6.2
1987-06-26,0
1987-06-27,0
1987-06-28,0
1987-06-29,0
1987-06-30,8.5
1987-07-01,9
1987-07-02,0
1987-07-03,4.5
1987-07-04,30
1987-07-05,2
1987-07-06,2
1987-07-07,5
1987-07-08,9.4
1987-07-09,44.5
1987-07-10,3.6
1987-07-11,25.1
1987-07-12,10.5
1987-07-13,0
1987-07-14,14.2
1987-07-15,35.1
1987-07-16,10
1987-07-17,11.6
1987-07-18,5.1
1987-07-19,16.8
1987-07-20,53.1
1987-07-21,10
1987-07-22,4.8
1987-07-23,12
1987-07-24,5
1987-07-25,0
1987-07-26,12.3
1987-07-27,1.3
1987-07-28,4.7
1987-07-29,0
1987-07-30,24.3
1987-07-31,4.7
1987-08-01,21.7
1987-08-02,2.1
1987-08-03,6.4
1987-08-04,13.1
1987-08-05,97.1
1987-08-06,46.1
1987-08-07,11
1987-08-08,3.5
1987-08-09,2.2
1987-08-10,4.2
1987-08-11,3.5
1987-08-12,0
1987-08-13,0
1987-08-14,11
1987-08-15,32.3
1987-08-16,46.6
1987-08-17,27
1987-08-18,12
1987-08-19,5
1987-08-20,2
1987-08-21,82.2
1987-08-22,0
1987-08-23,19.2
1987-08-24,2.1
1987-08-25,9.6
1987-08-26,6.4
1987-08-27,14.1
1987-08-28,1
1987-08-29,5
1987-08-30,3.4
1987-08-31,2.5
1987-09-01,7.5
1987-09-02,47.5
1987-09-03,4.7
1987-09-04,3.6
1987-09-05,0
1987-09-06,48
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,9
1987-09-11,45
1987-09-12,11.5
1987-09-13,19.5
1987-09-14,14
1987-09-15,28
1987-09-16,0
1987-09-17,3.2
1987-09-18,0
1987-09-19,3.8
1987-09-20,0
1987-09-21,4.2
1987-09-22,9
1987-09-23,0
1987-09-24,5.6
1987-09-25,0
1987-09-26,2.1
1987-09-27,0
1987-09-28,3
1987-09-29,12.2
1987-09-30,25.5
1987-10-01,12.6
1987-10-02,0
1987-10-03,24
1987-10-04,6
1987-10-05,0
1987-10-06,0
1987-10-07,19.3
1987-10-08,14.3
1987-10-09,11
1987-10-10,26
1987-10-11,2
1987-10-12,3.8
1987-10-13,0
1987-10-14,46.5
1987-10-15,1
1987-10-16,3.6
1987-10-17,1.6
1987-10-18,0
1987-10-19,6.3
1987-10-20,5
1987-10-21,11.5
1987-10-22,62.7
1987-10-23,33.6
1987-10-24,29.5
1987-10-25,17
1987-10-26,3.2
1987-10-27,0
1987-10-28,0
1987-10-29,43
1987-10-30,7.4
1987-10-31,8.2
1987-11-01,0
1987-11-02,0
1987-11-03,0
1987-11-04,0
1987-11-05,0
1987-11-06,1
1987-11-07,0
1987-11-08,3
1987-11-09,0
1987-11-10,5.5
1987-11-11,1.5
1987-11-12,0
1987-11-13,26.2
1987-11-14,0
1987-11-15,45
1987-11-16,6
1987-11-17,3.1
1987-11-18,3.9
1987-11-19,26.4
1987-11-20,0
1987-11-21,76
1987-11-22,180.6
1987-11-23,0
1987-11-24,7.4
1987-11-25,18.1
1987-11-26,3.2
1987-11-27,0
1987-11-28,0
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0
1987-12-03,0
1987-12-04,13
1987-12-05,7.5
1987-12-06,25
1987-12-07,7.7
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,27.6
1987-12-13,2.8
1987-12-14,5
1987-12-15,0
1987-12-16,6.5
1987-12-17,15
1987-12-18,18.4
1987-12-19,40.5
1987-12-20,43
1987-12-21,51.3
1987-12-22,11
1987-12-23,11
1987-12-24,25.3
1987-12-25,0
1987-12-26,0
1987-12-27,0
1987-12-28,0
1987-12-29,7.2
1987-12-30,3.1
1987-12-31,13.8
1988-01-01,18
1988-01-02,25.2
1988-01-03,5.6
1988-01-04,1.4
1988-01-05,2.4
1988-01-06,4.2
1988-01-07,0
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,2.5
1988-01-12,0
1988-01-13,0
1988-01-14,1.9
1988-01-15,1.2
1988-01-16,0
1988-01-17,0
1988-01-18,2
1988-01-19,0
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,0
1988-01-24,0
1988-01-25,0
1988-01-26,3.8
1988-01-27,52.7
1988-01-28,93.8
1988-01-29,106.1
1988-01-30,48.6
1988-01-31,3.4
1988-02-01,1.7
1988-02-02,0
1988-02-03,11
1988-02-04,32.4
1988-02-05,10
1988-02-06,0
1988-02-07,0
1988-02-08,15.1
1988-02-09,29.3
1988-02-10,41.2
1988-02-11,22.5
1988-02-12,30
1988-02-13,8.8
1988-02-14,19
1988-02-15,0
1988-02-16,5
1988-02-17,6.2
1988-02-18,5
1988-02-19,0
1988-02-20,0
1988-02-21,0
1988-02-22,4
1988-02-23,0
1988-02-24,4.3
1988-02-25,7.8
1988-02-26,0.5
1988-02-27,0
1988-02-28,21.9
1988-02-29,0
1988-03-01,0
1988-03-02,0.5
1988-03-03,1
1988-03-04,0
1988-03-05,17.7
1988-03-06,9.5
1988-03-07,6
1988-03-08,6.8
1988-03-09,0
1988-03-10,0
1988-03-11,0
1988-03-12,0
1988-03-13,0
1988-03-14,1.6
1988-03-15,0
1988-03-16,7.9
1988-03-17,10.5
1988-03-18,14.3
1988-03-19,3
1988-03-20,15.7
1988-03-21,22.9
1988-03-22,43.5
1988-03-23,12.5
1988-03-24,13
1988-03-25,14.4
1988-03-26,11.8
1988-03-27,3.7
1988-03-28,0
1988-03-29,0
1988-03-30,0
1988-03-31,0.4
1988-04-01,3.5
1988-04-02,0
1988-04-03,0.3
1988-04-04,0
1988-04-05,0
1988-04-06,1
1988-04-07,5.5
1988-04-08,0
1988-04-09,0
1988-04-10,NA
1988-04-11,0
1988-04-12,0
1988-04-13,0
1988-04-14,14.8
1988-04-15,19.1
1988-04-16,4.2
1988-04-17,0.7
1988-04-18,0
1988-04-19,0
1988-04-20,0
1988-04-21,0
1988-04-22,0
1988-04-23,0
1988-04-24,NA
1988-04-25,0
1988-04-26,0
1988-04-27,0
1988-04-28,0
1988-04-29,0
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,0
1988-05-05,0
1988-05-06,4.6
1988-05-07,40
1988-05-08,58.5
1988-05-09,0
1988-05-10,10.3
1988-05-11,27.1
1988-05-12,39.5
1988-05-13,14.6
1988-05-14,33.3
1988-05-15,NA
1988-05-16,16
1988-05-17,2.4
1988-05-18,0
1988-05-19,0
1988-05-20,0
1988-05-21,0
1988-05-22,NA
1988-05-23,21.4
1988-05-24,27.6
1988-05-25,44
1988-05-26,14.6
1988-05-27,24.1
1988-05-28,50.2
1988-05-29,33.9
1988-05-30,0
1988-05-31,5.2
1988-06-01,0
1988-06-02,0
1988-06-03,20
1988-06-04,6.1
1988-06-05,NA
1988-06-06,10
1988-06-07,0
1988-06-08,25.6
1988-06-09,0
1988-06-10,3
1988-06-11,21.7
1988-06-12,0
1988-06-13,3
1988-06-14,1.6
1988-06-15,2.1
1988-06-16,0
1988-06-17,0
1988-06-18,0
1988-06-19,26.5
1988-06-20,2
1988-06-21,0
1988-06-22,0
1988-06-23,50
1988-06-24,3.3
1988-06-25,0.5
1988-06-26,13.9
1988-06-27,8
1988-06-28,8.9
1988-06-29,0
1988-06-30,0
1988-07-01,28.6
1988-07-02,0.5
1988-07-03,NA
1988-07-04,0
1988-07-05,29.5
1988-07-06,3.4
1988-07-07,0
1988-07-08,0.6
1988-07-09,0.9
1988-07-10,NA
1988-07-11,54.7
1988-07-12,0.5
1988-07-13,2.2
1988-07-14,4
1988-07-15,4.8
1988-07-16,18.7
1988-07-17,5.5
1988-07-18,17.7
1988-07-19,21
1988-07-20,8.1
1988-07-21,4.3
1988-07-22,67.1
1988-07-23,39.8
1988-07-24,35.2
1988-07-25,11.3
1988-07-26,9.7
1988-07-27,0
1988-07-28,3
1988-07-29,8
1988-07-30,0
1988-07-31,1.1
1988-08-01,0
1988-08-02,2.7
1988-08-03,0
1988-08-04,0
1988-08-05,12.7
1988-08-06,50
1988-08-07,11.5
1988-08-08,2.7
1988-08-09,3.8
1988-08-10,72.3
1988-08-11,0
1988-08-12,9.5
1988-08-13,0
1988-08-14,3.3
1988-08-15,NA
1988-08-16,16.5
1988-08-17,0
1988-08-18,0
1988-08-19,0
1988-08-20,0
1988-08-21,8.5
1988-08-22,19.1
1988-08-23,7
1988-08-24,152.5
1988-08-25,7.6
1988-08-26,8.6
1988-08-27,2.5
1988-08-28,0
1988-08-29,30
1988-08-30,7.7
1988-08-31,70.5
1988-09-01,7.1
1988-09-02,9
1988-09-03,19.1
1988-09-04,0.1
1988-09-05,38.5
1988-09-06,0
1988-09-07,8.2
1988-09-08,1
1988-09-09,45.5
1988-09-10,11
1988-09-11,NA
1988-09-12,11
1988-09-13,0
1988-09-14,3
1988-09-15,11.4
1988-09-16,7
1988-09-17,2.1
1988-09-18,25.8
1988-09-19,13
1988-09-20,18.9
1988-09-21,2.8
1988-09-22,10
1988-09-23,11.2
1988-09-24,3.6
1988-09-25,17
1988-09-26,4.7
1988-09-27,5.4
1988-09-28,0
1988-09-29,0
1988-09-30,9.3
1988-10-01,2.2
1988-10-02,NA
1988-10-03,21
1988-10-04,24.2
1988-10-05,8.8
1988-10-06,51
1988-10-07,66.6
1988-10-08,0
1988-10-09,NA
1988-10-10,9.3
1988-10-11,2.7
1988-10-12,NA
1988-10-13,4.2
1988-10-14,0
1988-10-15,7
1988-10-16,83.4
1988-10-17,11.3
1988-10-18,2.4
1988-10-19,44.3
1988-10-20,82
1988-10-21,6.5
1988-10-22,11.7
1988-10-23,2.1
1988-10-24,12.5
1988-10-25,5.4
1988-10-26,0
1988-10-27,2.5
1988-10-28,2.8
1988-10-29,0
1988-10-30,NA
1988-10-31,0.5
1988-11-01,0
1988-11-02,0
1988-11-03,5.7
1988-11-04,0
1988-11-05,0
1988-11-06,NA
1988-11-07,11.8
1988-11-08,4.5
1988-11-09,11.9
1988-11-10,10
1988-11-11,0
1988-11-12,20
1988-11-13,NA
1988-11-14,37.9
1988-11-15,2.5
1988-11-16,2.1
1988-11-17,11.4
1988-11-18,8
1988-11-19,0
1988-11-20,NA
1988-11-21,0
1988-11-22,15.6
1988-11-23,14
1988-11-24,25.7
1988-11-25,17.1
1988-11-26,0
1988-11-27,0
1988-11-28,0.6
1988-11-29,38.8
1988-11-30,23.7
1988-12-01,6.7
1988-12-02,30
1988-12-03,52
1988-12-04,7.8
1988-12-05,2.6
1988-12-06,51
1988-12-07,18
1988-12-08,6.7
1988-12-09,0
1988-12-10,2.9
1988-12-11,0
1988-12-12,15
1988-12-13,39.1
1988-12-14,74
1988-12-15,13.8
1988-12-16,17.4
1988-12-17,60
1988-12-18,NA
1988-12-19,128
1988-12-20,54.8
1988-12-21,18.1
1988-12-22,5.2
1988-12-23,1.9
1988-12-24,0
1988-12-25,3.1
1988-12-26,3.6
1988-12-27,0
1988-12-28,0
1988-12-29,17.5
1988-12-30,5.6
1988-12-31,10
1989-01-01,NA
1989-01-02,37.1
1989-01-03,47.2
1989-01-04,11.8
1989-01-05,20
1989-01-06,4.7
1989-01-07,5.8
1989-01-08,3.7
1989-01-09,6.6
1989-01-10,14
1989-01-11,6.2
1989-01-12,4.3
1989-01-13,3.1
1989-01-14,31.6
1989-01-15,40
1989-01-16,49
1989-01-17,6.6
1989-01-18,10
1989-01-19,10.5
1989-01-20,1.9
1989-01-21,0
1989-01-22,NA
1989-01-23,3.4
1989-01-24,4.3
1989-01-25,2
1989-01-26,4.2
1989-01-27,1.9
1989-01-28,2
1989-01-29,1.5
1989-01-30,0
1989-01-31,0
1989-02-01,3.8
1989-02-02,0
1989-02-03,4.9
1989-02-04,0
1989-02-05,NA
1989-02-06,0
1989-02-07,1.2
1989-02-08,1.4
1989-02-09,37.5
1989-02-10,0
1989-02-11,4
1989-02-12,7.2
1989-02-13,0
1989-02-14,2.2
1989-02-15,5.3
1989-02-16,1.6
1989-02-17,0
1989-02-18,0
1989-02-19,0
1989-02-20,0
1989-02-21,0
1989-02-22,0
1989-02-23,12.5
1989-02-24,6.9
1989-02-25,29.4
1989-02-26,8.3
1989-02-27,3.8
1989-02-28,2.8
1989-03-01,2.9
1989-03-02,2
1989-03-03,18.5
1989-03-04,1.3
1989-03-05,NA
1989-03-06,0
1989-03-07,0
1989-03-08,39.4
1989-03-09,22
1989-03-10,5.6
1989-03-11,1
1989-03-12,2.5
1989-03-13,1.3
1989-03-14,0.1
1989-03-15,0
1989-03-16,0
1989-03-17,0
1989-03-18,0
1989-03-19,0
1989-03-20,3.7
1989-03-21,2
1989-03-22,2.1
1989-03-23,0.1
1989-03-24,0
1989-03-25,0
1989-03-26,0
1989-03-27,4
1989-03-28,0
1989-03-29,0
1989-03-30,0
1989-03-31,0
1989-04-01,0
1989-04-02,0
1989-04-03,2.8
1989-04-04,0
1989-04-05,2.5
1989-04-06,11.2
1989-04-07,30
1989-04-08,31.4
1989-04-09,51.6
1989-04-10,9.2
1989-04-11,14
1989-04-12,2.6
1989-04-13,0
1989-04-14,8.4
1989-04-15,0
1989-04-16,0
1989-04-17,11
1989-04-18,7
1989-04-19,3.5
1989-04-20,0
1989-04-21,1.8
1989-04-22,5.7
1989-04-23,0
1989-04-24,0
1989-04-25,0
1989-04-26,7.6
1989-04-27,5.7
1989-04-28,1.6
1989-04-29,0
1989-04-30,0
1989-05-01,0
1989-05-02,0
1989-05-03,0
1989-05-04,1.5
1989-05-05,4.8
1989-05-06,7.9
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,0
1989-05-12,0
1989-05-13,0
1989-05-14,0
1989-05-15,0
1989-05-16,0
1989-05-17,0
1989-05-18,4.8
1989-05-19,5
1989-05-20,7
1989-05-21,67.5
1989-05-22,35.5
1989-05-23,21.4
1989-05-24,4.2
1989-05-25,30
1989-05-26,8.7
1989-05-27,6.9
1989-05-28,16.5
1989-05-29,31
1989-05-30,8.4
1989-05-31,0
1989-06-01,8.5
1989-06-02,3.3
1989-06-03,6.8
1989-06-04,15.6
1989-06-05,32.7
1989-06-06,6.1
1989-06-07,1.6
1989-06-08,45.5
1989-06-09,40
1989-06-10,27.6
1989-06-11,45
1989-06-12,40
1989-06-13,2.5
1989-06-14,1.7
1989-06-15,2.3
1989-06-16,3.2
1989-06-17,13.8
1989-06-18,NA
1989-06-19,11.4
1989-06-20,15.9
1989-06-21,0
1989-06-22,31
1989-06-23,24.3
1989-06-24,9.4
1989-06-25,33.2
1989-06-26,23.8
1989-06-27,6.2
1989-06-28,18.1
1989-06-29,0
1989-06-30,11.3
1989-07-01,0
1989-07-02,10
1989-07-03,36.3
1989-07-04,0
1989-07-05,19.2
1989-07-06,2.7
1989-07-07,30
1989-07-08,17.7
1989-07-09,23.8
1989-07-10,3.6
1989-07-11,0
1989-07-12,57.3
1989-07-13,7.6
1989-07-14,2.8
1989-07-15,16.7
1989-07-16,18.7
1989-07-17,18.1
1989-07-18,47
1989-07-19,21
1989-07-20,7.8
1989-07-21,0
1989-07-22,3.2
1989-07-23,12.9
1989-07-24,20
1989-07-25,37.4
1989-07-26,12.2
1989-07-27,1
1989-07-28,39.2
1989-07-29,0
1989-07-30,5.5
1989-07-31,8
1989-08-01,12.8
1989-08-02,NA
1989-08-03,3.4
1989-08-04,53.4
1989-08-05,3
1989-08-06,3.6
1989-08-07,1.1
1989-08-08,5.8
1989-08-09,17
1989-08-10,2
1989-08-11,41
1989-08-12,7.5
1989-08-13,0.3
1989-08-14,6.4
1989-08-15,0
1989-08-16,0
1989-08-17,4.3
1989-08-18,2.2
1989-08-19,0
1989-08-20,2.6
1989-08-21,6.2
1989-08-22,0
1989-08-23,18.2
1989-08-24,0
1989-08-25,29.8
1989-08-26,63.2
1989-08-27,12.2
1989-08-28,8
1989-08-29,2.4
1989-08-30,5.7
1989-08-31,0
1989-09-01,3
1989-09-02,3.2
1989-09-03,5.2
1989-09-04,0
1989-09-05,2
1989-09-06,50
1989-09-07,18.2
1989-09-08,0
1989-09-09,0
1989-09-10,0.7
1989-09-11,0
1989-09-12,6.4
1989-09-13,9.5
1989-09-14,12
1989-09-15,17.3
1989-09-16,3
1989-09-17,7.5
1989-09-18,0
1989-09-19,11.4
1989-09-20,40
1989-09-21,4.6
1989-09-22,43
1989-09-23,64
1989-09-24,19.4
1989-09-25,8.6
1989-09-26,65
1989-09-27,0
1989-09-28,66
1989-09-29,16.2
1989-09-30,0
1989-10-01,0
1989-10-02,0
1989-10-03,0
1989-10-04,0
1989-10-05,0
1989-10-06,1.7
1989-10-07,6.9
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,25.4
1989-10-12,NA
1989-10-13,4.2
1989-10-14,31.5
1989-10-15,5.5
1989-10-16,3.2
1989-10-17,3
1989-10-18,0
1989-10-19,0
1989-10-20,1.5
1989-10-21,6.8
1989-10-22,0.5
1989-10-23,11
1989-10-24,2.8
1989-10-25,4.6
1989-10-26,4
1989-10-27,6.3
1989-10-28,5
1989-10-29,6
1989-10-30,31
1989-10-31,69.7
1989-11-01,63.7
1989-11-02,8
1989-11-03,5.5
1989-11-04,0
1989-11-05,0.2
1989-11-06,6
1989-11-07,6
1989-11-08,0
1989-11-09,0
1989-11-10,13
1989-11-11,0
1989-11-12,0.9
1989-11-13,18.4
1989-11-14,2
1989-11-15,2.5
1989-11-16,2.4
1989-11-17,9.3
1989-11-18,19.2
1989-11-19,28.7
1989-11-20,18.2
1989-11-21,3.7
1989-11-22,12.6
1989-11-23,4.9
1989-11-24,31.1
1989-11-25,52.2
1989-11-26,30.9
1989-11-27,8.3
1989-11-28,23
1989-11-29,0
1989-11-30,6.6
1989-12-01,42.8
1989-12-02,49.5
1989-12-03,0
1989-12-04,16
1989-12-05,5.7
1989-12-06,24.4
1989-12-07,0
1989-12-08,1.2
1989-12-09,0
1989-12-10,4.6
1989-12-11,31
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,0.4
1989-12-17,2
1989-12-18,0
1989-12-19,5.4
1989-12-20,0
1989-12-21,7.3
1989-12-22,0.9
1989-12-23,0
1989-12-24,19.9
1989-12-25,2.5
1989-12-26,15.3
1989-12-27,35.5
1989-12-28,9
1989-12-29,0
1989-12-30,0
1989-12-31,0
1990-01-01,1.9
1990-01-02,6.3
1990-01-03,38.4
1990-01-04,17
1990-01-05,26.2
1990-01-06,20
1990-01-07,9.5
1990-01-08,30
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,1.7
1990-01-16,5
1990-01-17,9.3
1990-01-18,126
1990-01-19,19
1990-01-20,25
1990-01-21,1.4
1990-01-22,15.1
1990-01-23,33.1
1990-01-24,21
1990-01-25,5.4
1990-01-26,6.2
1990-01-27,13.3
1990-01-28,57.8
1990-01-29,0
1990-01-30,0
1990-01-31,8.3
1990-02-01,2.4
1990-02-02,2
1990-02-03,13
1990-02-04,22
1990-02-05,0
1990-02-06,0
1990-02-07,3.8
1990-02-08,4.7
1990-02-09,0
1990-02-10,0
1990-02-11,NA
1990-02-12,3.3
1990-02-13,0
1990-02-14,0
1990-02-15,0
1990-02-16,0
1990-02-17,0.4
1990-02-18,3.8
1990-02-19,0
1990-02-20,0
1990-02-21,0
1990-02-22,0
1990-02-23,1
1990-02-24,5
1990-02-25,21.5
1990-02-26,6.2
1990-02-27,0
1990-02-28,0
1990-03-01,0
1990-03-02,0
1990-03-03,0
1990-03-04,1.4
1990-03-05,0
1990-03-06,0
1990-03-07,30
1990-03-08,32.1
1990-03-09,4.2
1990-03-10,4.9
1990-03-11,5.2
1990-03-12,22.7
1990-03-13,39.3
1990-03-14,16
1990-03-15,29.3
1990-03-16,7
1990-03-17,5.2
1990-03-18,42.7
1990-03-19,6.8
1990-03-20,22.5
1990-03-21,12.4
1990-03-22,2.4
1990-03-23,4.4
1990-03-24,0
1990-03-25,1.7
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,0
1990-03-30,0
1990-03-31,0
1990-04-01,NA
1990-04-02,NA
1990-04-03,NA
1990-04-04,NA
1990-04-05,NA
1990-04-06,NA
1990-04-07,NA
1990-04-08,NA
1990-04-09,NA
1990-04-10,NA
1990-04-11,0.3
1990-04-12,2.6
1990-04-13,3.1
1990-04-14,2.2
1990-04-15,11
1990-04-16,1
1990-04-17,0
1990-04-18,2.8
1990-04-19,0
1990-04-20,0
1990-04-21,0
1990-04-22,0.9
1990-04-23,0
1990-04-24,0
1990-04-25,0
1990-04-26,0
1990-04-27,7.6
1990-04-28,0
1990-04-29,0
1990-04-30,0
1990-05-01,NA
1990-05-02,24.3
1990-05-03,2.8
1990-05-04,10
1990-05-05,0
1990-05-06,4.3
1990-05-07,19.2
1990-05-08,7.2
1990-05-09,92
1990-05-10,11.6
1990-05-11,30
1990-05-12,0.5
1990-05-13,11.8
1990-05-14,76.6
1990-05-15,54.3
1990-05-16,46.2
1990-05-17,1.6
1990-05-18,13.7
1990-05-19,0.2
1990-05-20,25.5
1990-05-21,5
1990-05-22,31
1990-05-23,0.5
1990-05-24,11.6
1990-05-25,0
1990-05-26,0
1990-05-27,34.2
1990-05-28,13.6
1990-05-29,0
1990-05-30,0
1990-05-31,13
1990-06-01,0
1990-06-02,11
1990-06-03,12.4
1990-06-04,20.5
1990-06-05,0
1990-06-06,13.4
1990-06-07,17.1
1990-06-08,160
1990-06-09,57.3
1990-06-10,38
1990-06-11,2.6
1990-06-12,1
1990-06-13,8.6
1990-06-14,4.1
1990-06-15,24
1990-06-16,2
1990-06-17,13.5
1990-06-18,2.5
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,2.2
1990-06-23,5.4
1990-06-24,9.3
1990-06-25,18.3
1990-06-26,20
1990-06-27,4.6
1990-06-28,54.4
1990-06-29,0
1990-06-30,47.4
1990-07-01,13.3
1990-07-02,0.5
1990-07-03,34.8
1990-07-04,13.5
1990-07-05,8.6
1990-07-06,46.5
1990-07-07,1.9
1990-07-08,0.4
1990-07-09,3.3
1990-07-10,34.1
1990-07-11,1.2
1990-07-12,0
1990-07-13,0.5
1990-07-14,0
1990-07-15,0.4
1990-07-16,8
1990-07-17,0.5
1990-07-18,5.8
1990-07-19,25.9
1990-07-20,0
1990-07-21,0
1990-07-22,0
1990-07-23,53.5
1990-07-24,31
1990-07-25,25.6
1990-07-26,4.3
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,0.5
1990-08-01,7
1990-08-02,0.8
1990-08-03,47.2
1990-08-04,5.6
1990-08-05,5.5
1990-08-06,0
1990-08-07,30
1990-08-08,21.5
1990-08-09,14
1990-08-10,49
1990-08-11,42.5
1990-08-12,12.4
1990-08-13,15
1990-08-14,2.2
1990-08-15,5.3
1990-08-16,11.7
